id,city,date,player_of_match,venue,neutral_venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,method,umpire1,umpire2,Playoff,Final,season
335982,Bangalore,2008-04-18,Brendon McCullum,M.Chinnaswamy Stadium,0,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,140.0,,Asad Rauf,Rudi Koertzen,0,0,2008
335983,Chandigarh,2008-04-19,Michael Hussey,Punjab Cricket Association IS Bindra Stadium,0,Punjab Kings,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,33.0,,Mark Benson,Suresh Shastri,0,0,2008
335984,Delhi,2008-04-19,Farveez Maharoof,Feroz Shah Kotla,0,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,bat,Delhi Capitals,wickets,9.0,,Aleem Dar,G. A. Pratapkumar,0,0,2008
335985,Mumbai,2008-04-20,Mark Boucher,Wankhede Stadium,0,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,5.0,,Steve Davis,Daryl Harper,0,0,2008
335986,Kolkata,2008-04-20,David Hussey,Eden Gardens,0,Kolkata Knight Riders,Deccan Chargers,Deccan Chargers,bat,Kolkata Knight Riders,wickets,5.0,,Billy Bowden,Krishna Hariharan,0,0,2008
335987,Jaipur,2008-04-21,Shane Watson,Sawai Mansingh Stadium,0,Rajasthan Royals,Punjab Kings,Punjab Kings,bat,Rajasthan Royals,wickets,6.0,,Aleem Dar,Russell Tiffin,0,0,2008
335988,Hyderabad,2008-04-22,Virender Sehwag,Rajiv Gandhi International Stadium,0,Deccan Chargers,Delhi Capitals,Deccan Chargers,bat,Delhi Capitals,wickets,9.0,,Ian Howell,Amiesh Saheba,0,0,2008
335989,Chennai,2008-04-23,Matthew Hayden,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,runs,6.0,,Daryl Harper,G. A. Pratapkumar,0,0,2008
335990,Hyderabad,2008-04-24,Yusuf Pathan,Rajiv Gandhi International Stadium,0,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3.0,,Asad Rauf,Mark Benson,0,0,2008
335991,Chandigarh,2008-04-25,Kumar Sangakkara,Punjab Cricket Association IS Bindra Stadium,0,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Punjab Kings,runs,66.0,,Aleem Dar,Amiesh Saheba,0,0,2008
335992,Bangalore,2008-04-26,Shane Watson,M.Chinnaswamy Stadium,0,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,,Mark Benson,Ian Howell,0,0,2008
335993,Chennai,2008-04-26,Jacob Oram,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Chennai Super Kings,wickets,9.0,,Billy Bowden,Arani Jayaprakash,0,0,2008
335994,Mumbai,2008-04-27,Adam Gilchrist,Dr DY Patil Sports Academy,0,Mumbai Indians,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,10.0,,Asad Rauf,Suresh Shastri,0,0,2008
335995,Chandigarh,2008-04-27,Simon Katich,Punjab Cricket Association IS Bindra Stadium,0,Punjab Kings,Delhi Capitals,Delhi Capitals,bat,Punjab Kings,wickets,4.0,,Rudi Koertzen,Ivaturi Shivram,0,0,2008
335996,Bangalore,2008-04-28,Mahendra Singh Dhoni,M.Chinnaswamy Stadium,0,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,13.0,,Billy Doctrove,Russell Tiffin,0,0,2008
335997,Kolkata,2008-04-29,Sanath Jayasuriya,Eden Gardens,0,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,wickets,7.0,,Billy Bowden,Arani Jayaprakash,0,0,2008
335998,Delhi,2008-04-30,Glenn McGrath,Feroz Shah Kotla,0,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Delhi Capitals,runs,10.0,,Aleem Dar,Ivaturi Shivram,0,0,2008
335999,Hyderabad,2008-05-01,Shaun Marsh,Rajiv Gandhi International Stadium,0,Deccan Chargers,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,7.0,,Billy Doctrove,Russell Tiffin,0,0,2008
336000,Jaipur,2008-05-01,Swapnil Asnodkar,Sawai Mansingh Stadium,0,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,runs,45.0,,Rudi Koertzen,G. A. Pratapkumar,0,0,2008
336001,Chennai,2008-05-02,Virender Sehwag,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Delhi Capitals,wickets,8.0,,Billy Bowden,Krishna Hariharan,0,0,2008
336003,Chandigarh,2008-05-03,Irfan Pathan,Punjab Cricket Association IS Bindra Stadium,0,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Punjab Kings,runs,9.0,,Daryl Harper,Ivaturi Shivram,0,0,2008
336034,Bangalore,2008-05-03,Praveen Kumar,M.Chinnaswamy Stadium,0,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,field,Royal Challengers Bangalore,runs,3.0,,Billy Doctrove,Suresh Shastri,0,0,2008
336004,Mumbai,2008-05-04,Shaun Pollock,Dr DY Patil Sports Academy,0,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,runs,29.0,,Ian Howell,Rudi Koertzen,0,0,2008
336005,Jaipur,2008-05-04,Sohail Tanvir,Sawai Mansingh Stadium,0,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,Rajasthan Royals,wickets,8.0,,Asad Rauf,Arani Jayaprakash,0,0,2008
336006,Bangalore,2008-05-05,S Sreesanth,M.Chinnaswamy Stadium,0,Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,6.0,,Steve Davis,Billy Doctrove,0,0,2008
336007,Chennai,2008-05-06,Adam Gilchrist,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,7.0,,Mark Benson,Russell Tiffin,0,0,2008
336008,Mumbai,2008-05-07,Ashish Nehra,Dr DY Patil Sports Academy,0,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,Mumbai Indians,wickets,7.0,,Daryl Harper,Rudi Koertzen,0,0,2008
336009,Delhi,2008-05-08,Mahendra Singh Dhoni,Feroz Shah Kotla,0,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4.0,,Aleem Dar,Russell Tiffin,0,0,2008
336010,Kolkata,2008-05-08,Sourav Ganguly,Eden Gardens,0,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,5.0,,Asad Rauf,Ian Howell,0,0,2008
336011,Jaipur,2008-05-09,Yusuf Pathan,Sawai Mansingh Stadium,0,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,field,Rajasthan Royals,wickets,8.0,,Mark Benson,Amiesh Saheba,0,0,2008
336013,Chennai,2008-05-10,Lakshmipathy Balaji,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Punjab Kings,Punjab Kings,field,Chennai Super Kings,runs,18.0,,Arani Jayaprakash,Brian Jerling,0,0,2008
336014,Hyderabad,2008-05-11,Sourav Ganguly,Rajiv Gandhi International Stadium,0,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,23.0,,Ian Howell,Amiesh Saheba,0,0,2008
336015,Jaipur,2008-05-11,Shane Watson,Sawai Mansingh Stadium,0,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,field,Rajasthan Royals,wickets,3.0,,Steve Davis,Rudi Koertzen,0,0,2008
336016,Chandigarh,2008-05-12,Shaun Marsh,Punjab Cricket Association IS Bindra Stadium,0,Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Punjab Kings,wickets,9.0,,Billy Doctrove,Ivaturi Shivram,0,0,2008
336017,Kolkata,2008-05-13,Shoaib Akhtar,Eden Gardens,0,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,23.0,,Asad Rauf,Ian Howell,0,0,2008
336018,Mumbai,2008-05-14,Sanath Jayasuriya,Wankhede Stadium,0,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,wickets,9.0,,Billy Doctrove,Amiesh Saheba,0,0,2008
336020,Delhi,2008-05-15,Amit Mishra,Feroz Shah Kotla,0,Delhi Capitals,Deccan Chargers,Deccan Chargers,field,Delhi Capitals,runs,12.0,,Brian Jerling,G. A. Pratapkumar,0,0,2008
336021,Mumbai,2008-05-16,Shaun Pollock,Wankhede Stadium,0,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,8.0,,Billy Doctrove,Daryl Harper,0,0,2008
336022,Delhi,2008-05-17,Mahela Jayawardene,Feroz Shah Kotla,0,Delhi Capitals,Punjab Kings,Delhi Capitals,bat,Punjab Kings,runs,6.0,D/L,Arani Jayaprakash,Rudi Koertzen,0,0,2008
