batsman,season,Innings,batsman_runs,balls_faced,total_fours,total_sixes,strike_rate,High_score,Half_Centuries,Centuries,Average,not outs
Shaun Marsh,2008,11,616,440,59,26,140.0,115,5,1,68.44,2
Gautam Gambhir,2008,14,534,378,68,8,141.3,86,5,0,41.08,1
Sanath Jayasuriya,2008,14,514,308,57,31,166.9,114,2,1,42.83,2
Shane Watson,2008,15,472,307,47,19,153.7,76,4,0,47.2,5
Graeme Smith,2008,11,441,361,54,8,122.2,91,3,0,49.0,2
Adam Gilchrist,2008,14,436,314,51,19,138.9,109,3,1,33.54,1
Yusuf Pathan,2008,15,435,239,43,25,182.0,68,4,0,31.07,1
Suresh Raina,2008,14,421,294,35,18,143.2,55,3,0,38.27,3
Mahendra Singh Dhoni,2008,14,414,310,38,15,133.5,65,2,0,41.4,4
Virender Sehwag,2008,14,406,215,46,21,188.8,94,3,0,33.83,2
Rohit Sharma,2008,12,404,270,38,19,149.6,76,4,0,36.73,1
Rahul Dravid,2008,14,371,297,35,11,124.9,75,2,0,28.54,1
Sourav Ganguly,2008,13,349,305,33,15,114.4,91,3,0,29.08,1
Shikhar Dhawan,2008,14,340,295,35,8,115.3,68,4,0,37.78,5
Kumar Sangakkara,2008,9,320,197,41,8,162.4,94,4,0,35.56,0
Robin Uthappa,2008,14,320,274,34,9,116.8,48,0,0,35.56,5
David Hussey,2008,13,319,258,19,17,123.6,71,2,0,29.0,2
Swapnil Asnodkar,2008,9,311,231,43,6,134.6,60,2,0,34.56,0
Parthiv Patel,2008,13,302,295,42,3,102.4,54,2,0,27.45,2
Yuvraj Singh,2008,14,299,184,24,19,162.5,57,1,0,23.0,1
Venugopal Rao,2008,10,288,207,22,15,139.1,71,2,0,36.0,2
Albie Morkel,2008,10,241,162,18,14,148.8,71,1,0,34.43,3
Mark Boucher,2008,10,225,177,24,6,127.1,50,1,0,32.14,3
James Hopes,2008,11,221,148,27,8,149.3,71,2,0,20.09,0
Abhishek Nayar,2008,10,206,137,16,9,150.4,45,0,0,25.75,2
Jacques Kallis,2008,11,199,183,23,4,108.7,54,1,0,18.09,0
Stephen Fleming,2008,10,196,162,27,3,121.0,45,0,0,21.78,1
Salman Butt,2008,7,193,160,30,2,120.6,73,1,0,27.57,0
Subramaniam Badrinath,2008,11,192,130,21,8,147.7,64,2,0,32.0,5
Matthew Hayden,2008,4,189,127,24,6,148.8,81,2,0,63.0,1
Brendon McCullum,2008,4,188,91,13,15,206.6,158,0,1,62.67,1
Sachin Tendulkar,2008,7,188,177,26,2,106.2,65,1,0,31.33,1
Mahela Jayawardene,2008,12,179,131,15,7,136.6,45,0,0,25.57,5
Dwayne Bravo,2008,7,178,131,19,5,135.9,64,1,0,29.67,1
Mohammad Kaif,2008,14,176,170,14,6,103.5,34,0,0,16.0,3
Michael Hussey,2008,3,168,100,12,11,168.0,116,0,1,84.0,1
Herschelle Gibbs,2008,9,167,153,17,8,109.2,47,0,0,18.56,0
Virat Kohli,2008,12,165,157,18,4,105.1,38,0,0,15.0,1
Laxmi Shukla,2008,12,163,122,17,4,133.6,42,0,0,20.38,4
Andrew Symonds,2008,3,161,104,15,9,154.8,117,0,1,80.5,1
Wriddhiman Saha,2008,10,159,119,12,7,133.6,59,1,0,31.8,5
VVS Laxman,2008,6,155,132,22,1,117.4,52,1,0,31.0,1
Luke Pomersbach,2008,5,152,99,13,9,153.5,79,1,0,152.0,4
Ross Taylor,2008,4,149,81,13,10,184.0,53,1,0,37.25,0
Shaun Pollock,2008,8,147,111,12,8,132.4,33,0,0,18.38,0
Dinesh Karthik,2008,8,145,107,13,4,135.5,56,1,0,24.17,2
Vidyut Sivaramakrishnan,2008,8,145,109,21,3,133.0,54,1,0,18.12,0
Ravindra Jadeja,2008,9,135,100,11,6,135.0,36,0,0,19.29,2
Irfan Pathan,2008,10,131,115,9,6,113.9,40,0,0,21.83,4
Kamran Akmal,2008,6,128,77,13,8,166.2,53,1,0,25.6,1
Farveez Maharoof,2008,8,125,79,10,7,158.2,39,0,0,20.83,2
Misbah-ul-Haq,2008,8,117,81,10,6,144.4,47,0,0,16.71,1
Wasim Jaffer,2008,6,115,104,12,3,110.6,50,1,0,19.17,0
Cameron White,2008,8,114,100,8,4,114.0,31,0,0,16.29,1
Scott Styris,2008,8,112,122,9,2,91.8,36,0,0,18.67,2
Praveen Kumar,2008,12,112,98,10,6,114.3,34,0,0,11.2,2
Dwaraka Ravi Teja,2008,6,109,81,10,5,134.6,40,0,0,18.17,0
Manoj Tiwary,2008,7,104,85,16,0,122.4,39,0,0,26.0,3
Tillakaratne Dilshan,2008,7,104,78,14,3,133.3,33,0,0,17.33,1
Niraj Patel,2008,4,103,81,13,1,127.2,57,1,0,51.5,2
Debabrata Das,2008,6,103,94,9,5,109.6,31,0,0,17.17,0
Simon Katich,2008,2,96,68,11,2,141.2,75,1,0,96.0,1
AB de Villiers,2008,6,95,98,5,1,96.9,26,0,0,19.0,1
Piyush Chawla,2008,7,90,58,10,3,155.2,24,0,0,22.5,3
Shreevats Goswami,2008,3,82,85,9,1,96.5,52,1,0,27.33,0
Shahid Afridi,2008,9,81,46,7,6,176.1,33,0,0,10.12,1
Karan Goel,2008,6,76,78,7,4,97.4,26,0,0,12.67,0
Ramnaresh Sarwan,2008,4,73,75,6,1,97.3,31,0,0,18.25,0
Yogesh Takawale,2008,4,70,64,7,2,109.4,27,0,0,35.0,2
Shane Warne,2008,7,70,58,7,2,120.7,22,0,0,14.0,2
Mohammad Hafeez,2008,8,64,83,7,2,77.1,16,0,0,9.14,1
Ajit Agarkar,2008,6,54,45,5,2,120.0,20,0,0,10.8,1
Shoaib Malik,2008,5,52,46,5,0,113.0,24,0,0,13.0,1
Arjun Yadav,2008,6,49,39,5,2,125.6,16,0,0,9.8,1
Sanjay Bangar,2008,6,47,49,1,3,95.9,17,0,0,9.4,1
Balachandra Akhil,2008,7,46,31,4,3,148.4,27,0,0,15.33,4
Dwayne Smith,2008,3,45,40,5,1,112.5,20,0,0,15.0,0
Aakash Chopra,2008,5,42,52,5,0,80.8,24,0,0,8.4,0
Chamara Silva,2008,3,40,26,5,1,153.8,23,0,0,20.0,1
Dominic Thornely,2008,4,39,53,2,2,73.6,30,0,0,13.0,1
Ricky Ponting,2008,4,39,53,2,1,73.6,20,0,0,9.75,0
Umar Gul,2008,4,39,19,1,5,205.3,24,0,0,13.0,1
Amit Mishra,2008,3,37,42,3,0,88.1,31,0,0,12.33,0
Sohail Tanvir,2008,5,36,28,3,1,128.6,13,0,0,12.0,2
Manpreet Gony,2008,5,35,22,2,3,159.1,15,0,0,35.0,4
Rajat Bhatia,2008,3,34,28,2,2,121.4,17,0,0,17.0,1
Luke Ronchi,2008,4,34,32,6,1,106.2,13,0,0,8.5,0
Pinal Shah,2008,4,34,34,4,0,100.0,19,0,0,8.5,0
Mahesh Rawat,2008,7,34,39,3,1,87.2,23,0,0,8.5,3
Zaheer Khan,2008,7,34,42,4,0,81.0,17,0,0,8.5,3
Dinesh Salunkhe,2008,3,33,24,5,0,137.5,26,0,0,16.5,1
Tatenda Taibu,2008,3,31,26,3,0,119.2,15,0,0,10.33,0
Harbhajan Singh,2008,3,30,17,1,3,176.5,28,0,0,15.0,1
Murali Kartik,2008,3,30,27,3,0,111.1,17,0,0,10.0,0
Ramesh Powar,2008,1,28,21,4,1,133.3,28,0,0,28.0,1
RP Singh,2008,9,27,24,2,1,112.5,10,0,0,6.75,5
Saurabh Tiwary,2008,2,26,20,3,1,130.0,17,0,0,13.0,0
Wilkin Mota,2008,2,26,27,2,0,96.3,25,0,0,26.0,1
